Logged started on,31/07/2020 15:07:59
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
31/07/2020 15:09:59.284,120296,AM1V310 @395030,17616,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.314,120314,AM1V310 @395030,17622,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.374,120374,AM1V310 @395030,17628,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.435,120435,AM1V310 @395030,17634,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.464,120465,AM1V310 @395030,17641,1500F7FF0800,2.1,-0.9,0.8
31/07/2020 15:09:59.524,120524,AM1V310 @395030,17647,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.585,120585,AM1V310 @395030,17653,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.614,120615,AM1V310 @395030,17659,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.675,120675,AM1V310 @395030,17666,1500F7FF0800,2.1,-0.9,0.8
31/07/2020 15:09:59.735,120735,AM1V310 @395030,17672,1500F7FF0800,2.1,-0.9,0.8
31/07/2020 15:09:59.765,120765,AM1V310 @395030,17678,1500F7FF0800,2.1,-0.9,0.8
31/07/2020 15:09:59.825,120824,AM1V310 @395030,17684,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.885,120886,AM1V310 @395030,17691,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.917,120917,AM1V310 @395030,17697,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:09:59.975,120975,AM1V310 @395030,17703,1500F6FF0700,2.1,-1,0.7
31/07/2020 15:10:00.035,121035,AM1V310 @395030,17709,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.065,121065,AM1V310 @395030,17716,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.125,121125,AM1V310 @395030,17722,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.214,121215,AM1V310 @395030,17728,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.247,121247,AM1V310 @395030,17734,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.275,121275,AM1V310 @395030,17741,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.365,121367,AM1V310 @395030,17753,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.365,121367,AM1V310 @395030,17747,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.425,121425,AM1V310 @395030,17759,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.515,121516,AM1V310 @395030,17766,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.515,121517,AM1V310 @395030,17772,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.575,121575,AM1V310 @395030,17778,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.635,121634,AM1V310 @395030,17784,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.664,121664,AM1V310 @395030,17791,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.725,121726,AM1V310 @395030,17797,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.784,121785,AM1V310 @395030,17803,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.814,121814,AM1V310 @395030,17809,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.874,121875,AM1V310 @395030,17816,1500F6FF0700,2.1,-1,0.7
31/07/2020 15:10:00.935,121936,AM1V310 @395030,17822,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:00.968,121967,AM1V310 @395030,17828,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:01.025,122025,AM1V310 @395030,17834,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:01.084,122085,AM1V310 @395030,17841,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:01.115,122115,AM1V310 @395030,17847,1500F6FF0700,2.1,-1,0.7
31/07/2020 15:10:01.175,122175,AM1V310 @395030,17853,1500F7FF0800,2.1,-0.9,0.8
31/07/2020 15:10:01.264,122266,AM1V310 @395030,17859,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:01.265,122266,AM1V310 @395030,17866,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:01.324,122324,AM1V310 @395030,17872,1500F7FF0700,2.1,-0.9,0.7
31/07/2020 15:10:01.384,122384,AM1V310 @395030,17878,1700F5FF0700,2.3,-1.1,0.7
31/07/2020 15:10:01.414,122414,AM1V310 @395030,17884,2200FCFFE4FE,3.4,-0.4,-28.4
31/07/2020 15:10:01.475,122475,AM1V310 @395030,17891,A3FFCEFE88FE,-9.3,-30.6,-37.6
31/07/2020 15:10:01.535,122534,AM1V310 @395030,17897,76FE4BFC0B01,-39.4,-94.9,26.7
31/07/2020 15:10:01.564,122564,AM1V310 @395030,17903,AC0092FA2C02,17.2,-139,55.6
31/07/2020 15:10:01.624,122624,AM1V310 @395030,17909,BEFF81FA0A01,-6.6,-140.7,26.6
31/07/2020 15:10:01.685,122684,AM1V310 @395030,17916,D5FE1CF65A01,-29.9,-253.2,34.6
31/07/2020 15:10:01.715,122715,AM1V310 @395030,17922,B9FE2EFB6401,-32.7,-123.4,35.6
31/07/2020 15:10:01.775,122776,AM1V310 @395030,17928,50FE92FA3501,-43.2,-139,30.9
31/07/2020 15:10:01.835,122835,AM1V310 @395030,17934,A3FDB5FB1501,-60.5,-109.9,27.7
31/07/2020 15:10:01.864,122864,AM1V310 @395030,17941,99FFF9FD85FF,-10.3,-51.9,-12.3
31/07/2020 15:10:01.924,122924,AM1V310 @395030,17947,B5FE9EFCA2FF,-33.1,-86.6,-9.4
31/07/2020 15:10:01.984,122984,AM1V310 @395030,17953,07001AFF66FF,0.7,-23,-15.4
31/07/2020 15:10:02.014,123015,AM1V310 @395030,17959,CE01D80449FE,46.2,124,-43.9
31/07/2020 15:10:02.074,123074,AM1V310 @395030,17966,3F01A50647FD,31.9,170.1,-69.7
31/07/2020 15:10:02.164,123164,AM1V310 @395030,17972,AEFE580970FF,-33.8,239.2,-14.4
