Logged started on,31/07/2020 15:07:59
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
31/07/2020 15:09:59.284,120300,AM1V310 @395030,17616,62FEA0007CFE,-414,160,-388
31/07/2020 15:09:59.314,120315,AM1V310 @395030,17622,53FE9F0077FE,-429,159,-393
31/07/2020 15:09:59.374,120374,AM1V310 @395030,17628,5BFEA8007AFE,-421,168,-390
31/07/2020 15:09:59.435,120435,AM1V310 @395030,17634,5FFE9F007FFE,-417,159,-385
31/07/2020 15:09:59.464,120465,AM1V310 @395030,17641,67FEA20086FE,-409,162,-378
31/07/2020 15:09:59.524,120524,AM1V310 @395030,17647,62FEA00082FE,-414,160,-382
31/07/2020 15:09:59.585,120585,AM1V310 @395030,17653,62FEA20074FE,-414,162,-396
31/07/2020 15:09:59.614,120616,AM1V310 @395030,17659,65FEA80080FE,-411,168,-384
31/07/2020 15:09:59.675,120674,AM1V310 @395030,17666,5FFE9C007DFE,-417,156,-387
31/07/2020 15:09:59.735,120735,AM1V310 @395030,17672,5EFE9D0073FE,-418,157,-397
31/07/2020 15:09:59.765,120765,AM1V310 @395030,17678,65FEA50074FE,-411,165,-396
31/07/2020 15:09:59.825,120824,AM1V310 @395030,17684,5EFEA30073FE,-418,163,-397
31/07/2020 15:09:59.885,120886,AM1V310 @395030,17691,64FEA50083FE,-412,165,-381
31/07/2020 15:09:59.917,120917,AM1V310 @395030,17697,61FEA50071FE,-415,165,-399
31/07/2020 15:09:59.975,120975,AM1V310 @395030,17703,5FFEA30070FE,-417,163,-400
31/07/2020 15:10:00.035,121035,AM1V310 @395030,17709,5CFE9F007DFE,-420,159,-387
31/07/2020 15:10:00.065,121065,AM1V310 @395030,17716,61FEA2007FFE,-415,162,-385
31/07/2020 15:10:00.125,121124,AM1V310 @395030,17722,5BFEA8007AFE,-421,168,-390
31/07/2020 15:10:00.214,121215,AM1V310 @395030,17728,62FEA0007DFE,-414,160,-387
31/07/2020 15:10:00.247,121247,AM1V310 @395030,17734,58FEA3007AFE,-424,163,-390
