Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:35:05.348,426478,AM1V310 @395030,55035,EC049BFF03FF,1260,-101,-253
01/08/2020 22:35:05.349,426480,AM1V310 @395030,55041,BE0405FF7BFF,1214,-251,-133
01/08/2020 22:35:05.520,426643,AM1V310 @395030,55054,9AFCDF055200,-870,1503,82
01/08/2020 22:35:05.521,426645,AM1V310 @395030,55060,C2FFEC0577FB,-62,1516,-1161
01/08/2020 22:35:05.520,426645,AM1V310 @395030,55047,7503BAFFBB00,885,-70,187
01/08/2020 22:35:05.551,426674,AM1V310 @395030,55066,C303ABFFB4FF,963,-85,-76
01/08/2020 22:35:05.583,426704,AM1V310 @395030,55072,7E00E505D3FF,126,1509,-45
01/08/2020 22:35:05.700,426823,AM1V310 @395030,55079,C903D2048DFF,969,1234,-115
01/08/2020 22:35:05.790,426912,AM1V310 @395030,55085,B901CD0757FE,441,1997,-425
01/08/2020 22:35:05.820,426942,AM1V310 @395030,55091,A6FCD605B6FE,-858,1494,-330
01/08/2020 22:35:05.820,426942,AM1V310 @395030,55097,31FA5E051203,-1487,1374,786
01/08/2020 22:35:05.879,427001,AM1V310 @395030,55104,76F80703E4FF,-1930,775,-28
01/08/2020 22:35:05.891,427013,AM1V310 @395030,55110,97FE8E03E3FD,-361,910,-541
01/08/2020 22:35:05.940,427062,AM1V310 @395030,55116,9F07CD07AEFC,1951,1997,-850
01/08/2020 22:35:05.971,427093,AM1V310 @395030,55122,CE079E0754FC,1998,1950,-940
01/08/2020 22:35:06.210,427333,AM1V310 @395030,55129,D806810395FE,1752,897,-363
01/08/2020 22:35:06.211,427335,AM1V310 @395030,55141,DE04D7FBF9FE,1246,-1065,-263
01/08/2020 22:35:06.210,427335,AM1V310 @395030,55135,3806EEFE2AFF,1592,-274,-214
01/08/2020 22:35:06.244,427366,AM1V310 @395030,55154,CDFEE900F1FF,-307,233,-15
