Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:35:05.348,426480,AM1V310 @395030,55035,8EFC9C009DF9,-88.2,15.6,-163.5
01/08/2020 22:35:05.349,426482,AM1V310 @395030,55041,18FD060004FD,-74.4,0.6,-76.4
01/08/2020 22:35:05.520,426643,AM1V310 @395030,55047,AEFDC90174FC,-59.4,45.7,-90.8
01/08/2020 22:35:05.521,426644,AM1V310 @395030,55060,1C000F00E202,2.8,1.5,73.8
01/08/2020 22:35:05.520,426645,AM1V310 @395030,55054,7901FFFE7301,37.7,-25.7,37.1
01/08/2020 22:35:05.551,426674,AM1V310 @395030,55066,BCFBD0017802,-109.2,46.4,63.2
01/08/2020 22:35:05.583,426704,AM1V310 @395030,55072,420115FF3D04,32.2,-23.5,108.5
01/08/2020 22:35:05.700,426823,AM1V310 @395030,55079,3DFF75FF3604,-19.5,-13.9,107.8
01/08/2020 22:35:05.790,426913,AM1V310 @395030,55085,5201A8FD4C04,33.8,-60,110
01/08/2020 22:35:05.820,426942,AM1V310 @395030,55097,1F00ADFE2B06,3.1,-33.9,157.9
01/08/2020 22:35:05.820,426943,AM1V310 @395030,55091,9F01E3FD9204,41.5,-54.1,117
01/08/2020 22:35:05.879,427002,AM1V310 @395030,55104,DE01AF012C05,47.8,43.1,132.4
01/08/2020 22:35:05.891,427013,AM1V310 @395030,55110,3B02BDFE1D05,57.1,-32.3,130.9
01/08/2020 22:35:05.940,427062,AM1V310 @395030,55116,7001E0FD85FC,36.8,-54.4,-89.1
01/08/2020 22:35:05.971,427093,AM1V310 @395030,55122,4B0160FDEAF8,33.1,-67.2,-181.4
01/08/2020 22:35:06.210,427333,AM1V310 @395030,55135,C6FD3FFEBFF5,-57,-44.9,-262.5
01/08/2020 22:35:06.211,427335,AM1V310 @395030,55141,02FE6602ADF9,-51,61.4,-161.9
01/08/2020 22:35:06.210,427335,AM1V310 @395030,55129,38FFAFFD27F5,-20,-59.3,-277.7
01/08/2020 22:35:06.244,427366,AM1V310 @395030,55154,3C033D0107FF,82.8,31.7,-24.9
01/08/2020 22:35:06.244,427366,AM1V310 @395030,55147,2EFF72FFF8FA,-21,-14.2,-128.8
01/08/2020 22:35:06.331,427453,AM1V310 @395030,55166,66FF9C039E04,-15.4,92.4,118.2
01/08/2020 22:35:06.330,427453,AM1V310 @395030,55160,C0FB2EFB5B00,-108.8,-123.4,9.1
01/08/2020 22:35:06.391,427513,AM1V310 @395030,55172,8300AF03CE06,13.1,94.3,174.2
01/08/2020 22:35:06.420,427542,AM1V310 @395030,55179,71FE29FFAC04,-39.9,-21.5,119.6
01/08/2020 22:35:06.540,427663,AM1V310 @395030,55185,1400AEFEAA04,2,-33.8,119.4
01/08/2020 22:35:06.630,427753,AM1V310 @395030,55197,0200EEFEFB04,0.2,-27.4,127.5
01/08/2020 22:35:06.630,427754,AM1V310 @395030,55191,6801F7FE9104,36,-26.5,116.9
01/08/2020 22:35:06.662,427783,AM1V310 @395030,55204,FE0072005A08,25.4,11.4,213.8
01/08/2020 22:35:06.780,427903,AM1V310 @395030,55216,BB012AFED7FC,44.3,-47,-80.9
01/08/2020 22:35:06.780,427904,AM1V310 @395030,55210,E201BFFD0404,48.2,-57.7,102.8
01/08/2020 22:35:06.784,427906,AM1V310 @395030,55222,BD00EDFC3FF8,18.9,-78.7,-198.5
01/08/2020 22:35:06.960,428083,AM1V310 @395030,55235,59FD48FF0CF6,-67.9,-18.4,-254.8
01/08/2020 22:35:06.960,428084,AM1V310 @395030,55229,BCFE65FDAEF5,-32.4,-66.7,-264.2
01/08/2020 22:35:06.994,428116,AM1V310 @395030,55241,1AFD2903CEF9,-74.2,80.9,-158.6
01/08/2020 22:35:06.995,428117,AM1V310 @395030,55247,C5FEEDFE13FA,-31.5,-27.5,-151.7
01/08/2020 22:35:07.020,428142,AM1V310 @395030,55254,CA02700310FF,71.4,88,-24
01/08/2020 22:35:07.080,428202,AM1V310 @395030,55260,3EFA71FDEC00,-147.4,-65.5,23.6
01/08/2020 22:35:07.141,428263,AM1V310 @395030,55266,44F6E803BB02,-249.2,100,69.9
01/08/2020 22:35:07.230,428353,AM1V310 @395030,55272,9905FD05AC0A,143.3,153.3,273.2
01/08/2020 22:35:07.263,428385,AM1V310 @395030,55279,94FE70FD1B06,-36.4,-65.6,156.3
01/08/2020 22:35:07.290,428412,AM1V310 @395030,55285,5401C4FF8705,34,-6,141.5
01/08/2020 22:35:07.350,428472,AM1V310 @395030,55291,9BFFD7FEC806,-10.1,-29.7,173.6
01/08/2020 22:35:07.380,428502,AM1V310 @395030,55297,5B0001FF5108,9.1,-25.5,212.9
01/08/2020 22:35:07.470,428593,AM1V310 @395030,55304,65025CFF8604,61.3,-16.4,115.8
01/08/2020 22:35:07.471,428594,AM1V310 @395030,55310,AF01DBFD38FB,43.1,-54.9,-122.4
01/08/2020 22:35:07.530,428652,AM1V310 @395030,55316,2C00AFFCF5F5,4.4,-84.9,-257.1
01/08/2020 22:35:07.590,428712,AM1V310 @395030,55322,BCFEE6FD86F3,-32.4,-53.8,-319.4
01/08/2020 22:35:07.620,428742,AM1V310 @395030,55329,26FD5D005CF6,-73,9.3,-246.8
01/08/2020 22:35:07.681,428803,AM1V310 @395030,55335,DCFEFAFDDDF9,-29.2,-51.8,-157.1
01/08/2020 22:35:07.740,428862,AM1V310 @395030,55341,9BFFF0006AFD,-10.1,24,-66.2
01/08/2020 22:35:07.770,428892,AM1V310 @395030,55347,4C014A029EFE,33.2,58.6,-35.4
01/08/2020 22:35:07.830,428953,AM1V310 @395030,55354,970005FCD704,15.1,-101.9,123.9
01/08/2020 22:35:07.890,429013,AM1V310 @395030,55360,AAFD8CFB0C04,-59.8,-114,103.6
01/08/2020 22:35:07.921,429043,AM1V310 @395030,55366,ECFD1F019E03,-53.2,28.7,92.6
01/08/2020 22:35:07.980,429102,AM1V310 @395030,55372,BE010EFFC806,44.6,-24.2,173.6
01/08/2020 22:35:08.100,429223,AM1V310 @395030,55379,7F0066015406,12.7,35.8,162
01/08/2020 22:35:08.160,429282,AM1V310 @395030,55385,D1FEF2FB2B08,-30.3,-103.8,209.1
01/08/2020 22:35:08.181,429303,AM1V310 @395030,55391,E301DA02E107,48.3,73,201.7
01/08/2020 22:35:08.191,429312,AM1V310 @395030,55397,550275FDC302,59.7,-65.1,70.7
01/08/2020 22:35:08.251,429372,AM1V310 @395030,55404,3E00F7FEB6FA,6.2,-26.5,-135.4
01/08/2020 22:35:08.281,429403,AM1V310 @395030,55410,FEFEDCFCCEF3,-25.8,-80.4,-312.2
01/08/2020 22:35:08.370,429493,AM1V310 @395030,55416,AEFD16FD87F4,-59.4,-74.6,-293.7
01/08/2020 22:35:08.371,429494,AM1V310 @395030,55422,B7FC63020BF7,-84.1,61.1,-229.3
01/08/2020 22:35:08.460,429583,AM1V310 @395030,55429,05FE4EFD24FA,-50.7,-69,-150
01/08/2020 22:35:08.520,429642,AM1V310 @395030,55435,0E00F9000DFE,1.4,24.9,-49.9
01/08/2020 22:35:08.542,429664,AM1V310 @395030,55441,A9FF1202E0FC,-8.7,53,-80
01/08/2020 22:35:08.610,429732,AM1V310 @395030,55447,3604B2059C03,107.8,145.8,92.4
01/08/2020 22:35:08.670,429794,AM1V310 @395030,55454,98FF02F9F200,-10.4,-179,24.2
01/08/2020 22:35:08.671,429794,AM1V310 @395030,55460,FFFBB8005205,-102.5,18.4,136.2
01/08/2020 22:35:08.730,429852,AM1V310 @395030,55466,4A01F7002405,33,24.7,131.6
01/08/2020 22:35:08.790,429912,AM1V310 @395030,55472,32005AFF7606,5,-16.6,165.4
01/08/2020 22:35:08.820,429942,AM1V310 @395030,55479,9CFF0CFDE607,-10,-75.6,202.2
01/08/2020 22:35:08.911,430033,AM1V310 @395030,55485,370211029C06,56.7,52.9,169.2
01/08/2020 22:35:09.030,430153,AM1V310 @395030,55497,4900E7FCD0FA,7.3,-79.3,-132.8
01/08/2020 22:35:09.030,430154,AM1V310 @395030,55491,720292FC5C02,62.6,-87.8,60.4
01/08/2020 22:35:09.150,430273,AM1V310 @395030,55504,39FE6AFBF9F4,-45.5,-117.4,-282.3
01/08/2020 22:35:09.150,430275,AM1V310 @395030,55510,8EFD61FE16F7,-62.6,-41.5,-228.2
01/08/2020 22:35:09.182,430304,AM1V310 @395030,55516,C9FC38043BF8,-82.3,108,-198.9
01/08/2020 22:35:09.182,430304,AM1V310 @395030,55522,6AFE4AFEF7F6,-40.6,-43.8,-231.3
01/08/2020 22:35:09.241,430362,AM1V310 @395030,55529,90047C05A4FE,116.8,140.4,-34.8
01/08/2020 22:35:09.270,430392,AM1V310 @395030,55535,75FA12000EFE,-141.9,1.8,-49.8
01/08/2020 22:35:09.331,430453,AM1V310 @395030,55541,1C07440DC305,182,339.6,147.5
01/08/2020 22:35:09.480,430603,AM1V310 @395030,55547,2401B5F77102,29.2,-212.3,62.5
01/08/2020 22:35:09.480,430603,AM1V310 @395030,55554,7CFCDB027F02,-90,73.1,63.9
01/08/2020 22:35:09.540,430662,AM1V310 @395030,55560,9C00DBFFEE04,15.6,-3.7,126.2
01/08/2020 22:35:09.565,430686,AM1V310 @395030,55566,3AFF65FDC205,-19.8,-66.7,147.4
01/08/2020 22:35:09.720,430843,AM1V310 @395030,55572,9CFF7EFE9707,-10,-38.6,194.3
01/08/2020 22:35:09.869,430991,AM1V310 @395030,55579,4302A8FF0C05,57.9,-8.8,129.2
01/08/2020 22:35:09.930,431053,AM1V310 @395030,55585,9E037700EFFF,92.6,11.9,-1.7
01/08/2020 22:35:09.930,431053,AM1V310 @395030,55591,CD00F0FB2DFC,20.5,-104,-97.9
01/08/2020 22:35:09.959,431081,AM1V310 @395030,55604,D7FCA2FD96F6,-80.9,-60.6,-241
01/08/2020 22:35:09.959,431081,AM1V310 @395030,55597,0FFE02FCA9F6,-49.7,-102.2,-239.1
01/08/2020 22:35:09.959,431081,AM1V310 @395030,55610,1BFCB30538F9,-99.7,145.9,-173.6
01/08/2020 22:35:09.968,431089,AM1V310 @395030,55616,9EFEE8FEDCF7,-35.4,-28,-208.4
01/08/2020 22:35:10.019,431141,AM1V310 @395030,55622,A504A3047BFF,118.9,118.7,-13.3
01/08/2020 22:35:10.028,431149,AM1V310 @395030,55629,1CF9B6FC6B01,-176.4,-84.2,36.3
01/08/2020 22:35:10.140,431263,AM1V310 @395030,55635,07F50402B804,-280.9,51.6,120.8
01/08/2020 22:35:10.173,431295,AM1V310 @395030,55641,BA062B023D08,172.2,55.5,210.9
01/08/2020 22:35:10.173,431296,AM1V310 @395030,55647,4CFE18005302,-43.6,2.4,59.5
01/08/2020 22:35:10.291,431413,AM1V310 @395030,55654,0A0045029104,1,58.1,116.9
01/08/2020 22:35:10.291,431414,AM1V310 @395030,55660,DA0070FF7D04,21.8,-14.4,114.9
01/08/2020 22:35:10.325,431447,AM1V310 @395030,55666,A10082FF8605,16.1,-12.6,141.4
