Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:43:45.955,947084,AM1V310 @395030,120129,C3FFD500DD00,-6.1,21.3,22.1
01/08/2020 22:43:46.015,947137,AM1V310 @395030,120135,7DFF90004502,-13.1,14.4,58.1
01/08/2020 22:43:46.136,947259,AM1V310 @395030,120147,D6FF17008F01,-4.2,2.3,39.9
01/08/2020 22:43:46.136,947259,AM1V310 @395030,120141,ABFFC4FEB502,-8.5,-31.6,69.3
01/08/2020 22:43:46.167,947289,AM1V310 @395030,120154,53FF5A018A01,-17.3,34.6,39.4
01/08/2020 22:43:46.226,947347,AM1V310 @395030,120160,BAFF93FFD901,-7,-10.9,47.3
01/08/2020 22:43:46.256,947378,AM1V310 @395030,120166,DAFF93FF0F02,-3.8,-10.9,52.7
01/08/2020 22:43:46.316,947439,AM1V310 @395030,120172,5FFF02008B01,-16.1,0.2,39.5
01/08/2020 22:43:46.435,947558,AM1V310 @395030,120179,5A007CFF3B02,9,-13.2,57.1
01/08/2020 22:43:46.468,947590,AM1V310 @395030,120191,B701A4016802,43.9,42,61.6
01/08/2020 22:43:46.468,947590,AM1V310 @395030,120185,43007800DE00,6.7,12,22.2
01/08/2020 22:43:46.526,947647,AM1V310 @395030,120197,FAFFD1FA8904,-0.6,-132.7,116.1
01/08/2020 22:43:46.645,947769,AM1V310 @395030,120204,DCFFB7FE6905,-3.6,-32.9,138.5
01/08/2020 22:43:46.646,947770,AM1V310 @395030,120210,E2019503AB01,48.2,91.7,42.7
01/08/2020 22:43:46.680,947802,AM1V310 @395030,120216,D20177FE23FD,46.6,-39.3,-73.3
01/08/2020 22:43:46.765,947888,AM1V310 @395030,120222,5AFF7EFD58F7,-16.6,-64.2,-221.6
01/08/2020 22:43:46.766,947889,AM1V310 @395030,120229,73FFFAFE2CF4,-14.1,-26.2,-302.8
01/08/2020 22:43:46.916,948039,AM1V310 @395030,120241,F2FCFEFF20F7,-78.2,-0.2,-227.2
01/08/2020 22:43:46.916,948040,AM1V310 @395030,120235,71FD81FF15F5,-65.5,-12.7,-279.5
01/08/2020 22:43:46.949,948072,AM1V310 @395030,120247,9EFDFE003EFE,-61,25.4,-45
01/08/2020 22:43:47.096,948218,AM1V310 @395030,120254,CF01EBFEF001,46.3,-27.7,49.6
01/08/2020 22:43:47.096,948222,AM1V310 @395030,120266,15023F020204,53.3,57.5,102.6
01/08/2020 22:43:47.096,948222,AM1V310 @395030,120260,0AFF7C007602,-24.6,12.4,63
01/08/2020 22:43:47.127,948248,AM1V310 @395030,120272,70FE5900C905,-40,8.9,148.1
01/08/2020 22:43:47.185,948307,AM1V310 @395030,120279,56003FFFF403,8.6,-19.3,101.2
01/08/2020 22:43:47.215,948337,AM1V310 @395030,120285,3A0073FE6505,5.8,-39.7,138.1
01/08/2020 22:43:47.305,948427,AM1V310 @395030,120291,B40118FF3805,43.6,-23.2,133.6
01/08/2020 22:43:47.365,948487,AM1V310 @395030,120297,B3FE0B01DF06,-33.3,26.7,175.9
01/08/2020 22:43:47.397,948519,AM1V310 @395030,120304,680134FE2202,36,-46,54.6
01/08/2020 22:43:47.576,948700,AM1V310 @395030,120316,3EFFCDFC5DF7,-19.4,-81.9,-221.1
01/08/2020 22:43:47.575,948701,AM1V310 @395030,120310,2802E9FB0000,55.2,-104.7,0
01/08/2020 22:43:47.576,948702,AM1V310 @395030,120322,14FFA6FFBDF1,-23.6,-9,-365.1
01/08/2020 22:43:47.610,948732,AM1V310 @395030,120329,36FD27FED8F1,-71.4,-47.3,-362.4
01/08/2020 22:43:47.665,948787,AM1V310 @395030,120335,4BFB99037EF8,-120.5,92.1,-192.2
01/08/2020 22:43:47.676,948798,AM1V310 @395030,120341,36FE90FF8301,-45.8,-11.2,38.7
01/08/2020 22:43:47.725,948847,AM1V310 @395030,120347,B70043004C04,18.3,6.7,110
01/08/2020 22:43:47.816,948938,AM1V310 @395030,120360,19FFD208E500,-23.1,225.8,22.9
01/08/2020 22:43:47.815,948939,AM1V310 @395030,120354,57FF5502B804,-16.9,59.7,120.8
01/08/2020 22:43:47.876,948998,AM1V310 @395030,120366,5701DEFC9E03,34.3,-80.2,92.6
01/08/2020 22:43:47.906,949027,AM1V310 @395030,120372,AEFD12FBD503,-59.4,-126.2,98.1
01/08/2020 22:43:47.966,949087,AM1V310 @395030,120379,270235016B05,55.1,30.9,138.7
01/08/2020 22:43:48.085,949208,AM1V310 @395030,120385,D9FF3001EC06,-3.9,30.4,177.2
01/08/2020 22:43:48.086,949209,AM1V310 @395030,120391,6F019DFE1F02,36.7,-35.5,54.3
01/08/2020 22:43:48.119,949241,AM1V310 @395030,120397,1A0156F930FC,28.2,-170.6,-97.6
01/08/2020 22:43:48.176,949298,AM1V310 @395030,120404,16FE4BFC13F5,-49,-94.9,-279.7
01/08/2020 22:43:48.265,949388,AM1V310 @395030,120410,5AFC6B0011EF,-93.4,10.7,-433.5
01/08/2020 22:43:48.299,949421,AM1V310 @395030,120416,F0FCD50194F3,-78.4,46.9,-318
01/08/2020 22:43:48.326,949448,AM1V310 @395030,120422,28FE8CFD67FE,-47.2,-62.8,-40.9
01/08/2020 22:43:48.386,949508,AM1V310 @395030,120429,E6005BFF0E05,23,-16.5,129.4
01/08/2020 22:43:48.475,949598,AM1V310 @395030,120435,330049010705,5.1,32.9,128.7
01/08/2020 22:43:48.507,949629,AM1V310 @395030,120441,2200DC013405,3.4,47.6,133.2
01/08/2020 22:43:48.535,949657,AM1V310 @395030,120447,9AF880075E02,-189.4,192,60.6
01/08/2020 22:43:48.595,949717,AM1V310 @395030,120454,5A0499F9650C,111.4,-163.9,317.3
01/08/2020 22:43:48.626,949748,AM1V310 @395030,120460,62027D036E08,61,89.3,215.8
01/08/2020 22:43:48.686,949809,AM1V310 @395030,120466,7401AB002508,37.2,17.1,208.5
01/08/2020 22:43:48.776,949899,AM1V310 @395030,120479,8A01E6F9F3FC,39.4,-156.2,-78.1
01/08/2020 22:43:48.775,949900,AM1V310 @395030,120472,BF00F602FC02,19.1,75.8,76.4
01/08/2020 22:43:48.806,949928,AM1V310 @395030,120485,ABFEB5FA47F6,-34.1,-135.5,-248.9
