Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:28:50.971,52118,AM1V310 @395030,7604,6AFE14FFB001,-406,-236,432
01/08/2020 22:28:51.061,52183,AM1V310 @395030,7610,66FE20FFAD01,-410,-224,429
01/08/2020 22:28:51.090,52212,AM1V310 @395030,7616,72FE13FFA701,-398,-237,423
01/08/2020 22:28:51.090,52213,AM1V310 @395030,7622,72FE1CFFA501,-398,-228,421
01/08/2020 22:28:51.120,52242,AM1V310 @395030,7629,76FE14FFAB01,-394,-236,427
01/08/2020 22:28:51.150,52272,AM1V310 @395030,7829,69FE1AFFAD01,-407,-230,429
01/08/2020 22:28:51.180,52302,AM1V310 @395030,8029,70FE1DFFB301,-400,-227,435
01/08/2020 22:28:51.190,52312,AM1V310 @395030,8035,6DFE22FFAE01,-403,-222,430
01/08/2020 22:28:52.501,53624,AM1V310 @395030,8429,31FECAFFA401,-463,-54,420
01/08/2020 22:28:52.591,53714,AM1V310 @395030,8435,3CFE97FFAD01,-452,-105,429
01/08/2020 22:28:52.591,53715,AM1V310 @395030,8441,27FE6EFF7B01,-473,-146,379
01/08/2020 22:28:52.621,53743,AM1V310 @395030,8447,3FFE1DFF7B01,-449,-227,379
01/08/2020 22:28:52.681,53803,AM1V310 @395030,8454,61FEE9FE8901,-415,-279,393
01/08/2020 22:28:52.771,53894,AM1V310 @395030,8460,8BFEBDFEA201,-373,-323,418
01/08/2020 22:28:52.803,53925,AM1V310 @395030,8466,A9FE9EFEA101,-343,-354,417
01/08/2020 22:28:52.861,53983,AM1V310 @395030,8472,F3FE5FFE9801,-269,-417,408
01/08/2020 22:28:52.922,54044,AM1V310 @395030,8479,0EFF65FEBA01,-242,-411,442
01/08/2020 22:28:53.011,54134,AM1V310 @395030,8485,15FF7AFED101,-235,-390,465
01/08/2020 22:28:53.012,54135,AM1V310 @395030,8491,D6FEBCFEDA01,-298,-324,474
01/08/2020 22:28:53.071,54193,AM1V310 @395030,8497,82FE26FFD501,-382,-218,469
01/08/2020 22:28:53.161,54283,AM1V310 @395030,8504,48FE91FFB901,-440,-111,441
01/08/2020 22:28:53.192,54314,AM1V310 @395030,8510,2DFECBFF9E01,-467,-53,414
01/08/2020 22:28:53.192,54315,AM1V310 @395030,8516,2EFEF9FF9E01,-466,-7,414
01/08/2020 22:28:53.221,54343,AM1V310 @395030,8522,45FEF9FFBA01,-443,-7,442
01/08/2020 22:28:53.281,54403,AM1V310 @395030,8529,2BFEEDFF9F01,-469,-19,415
01/08/2020 22:28:53.371,54494,AM1V310 @395030,8535,24FEB3FF9001,-476,-77,400
01/08/2020 22:28:53.430,54552,AM1V310 @395030,8541,42FE4AFF9201,-446,-182,402
01/08/2020 22:28:53.454,54576,AM1V310 @395030,8547,58FE0BFF9C01,-424,-245,412
01/08/2020 22:28:53.520,54642,AM1V310 @395030,8554,8BFED1FE9E01,-373,-303,414
01/08/2020 22:28:53.533,54655,AM1V310 @395030,8560,A9FEABFE9F01,-343,-341,415
01/08/2020 22:28:53.671,54794,AM1V310 @395030,8566,EAFE71FE9901,-278,-399,409
01/08/2020 22:28:53.671,54795,AM1V310 @395030,8572,0EFF75FEC201,-242,-395,450
01/08/2020 22:28:53.705,54827,AM1V310 @395030,8579,FFFE8DFED501,-257,-371,469
01/08/2020 22:28:53.730,54852,AM1V310 @395030,8585,B5FEDEFEE101,-331,-290,481
01/08/2020 22:28:53.821,54944,AM1V310 @395030,8591,84FE37FFDD01,-380,-201,477
01/08/2020 22:28:53.852,54974,AM1V310 @395030,8597,4FFE9DFFC301,-433,-99,451
01/08/2020 22:28:53.881,55003,AM1V310 @395030,8604,39FEDFFF9E01,-455,-33,414
01/08/2020 22:28:53.941,55062,AM1V310 @395030,8610,37FEFBFFAE01,-457,-5,430
01/08/2020 22:28:53.971,55092,AM1V310 @395030,8616,48FE0D00B101,-440,13,433
01/08/2020 22:28:54.031,55153,AM1V310 @395030,8622,33FEE3FFA101,-461,-29,417
01/08/2020 22:28:54.091,55213,AM1V310 @395030,8629,28FE9EFF8601,-472,-98,390
01/08/2020 22:28:54.121,55243,AM1V310 @395030,8635,3DFE4AFF8D01,-451,-182,397
01/08/2020 22:28:54.181,55303,AM1V310 @395030,8641,58FE10FF9C01,-424,-240,412
01/08/2020 22:28:54.242,55364,AM1V310 @395030,8647,8AFECBFE9201,-374,-309,402
01/08/2020 22:28:54.272,55394,AM1V310 @395030,8654,B1FE99FE8F01,-335,-359,399
01/08/2020 22:28:54.331,55453,AM1V310 @395030,8660,EBFE60FE8701,-277,-416,391
01/08/2020 22:28:54.391,55514,AM1V310 @395030,8666,1DFF62FEA701,-227,-414,423
01/08/2020 22:28:54.424,55546,AM1V310 @395030,8672,06FF84FEC601,-250,-380,454
01/08/2020 22:28:54.541,55664,AM1V310 @395030,8679,AFFEE3FEE001,-337,-285,480
01/08/2020 22:28:54.541,55665,AM1V310 @395030,8685,6CFE53FFD401,-404,-173,468
01/08/2020 22:28:54.601,55723,AM1V310 @395030,8691,36FE9DFFAA01,-458,-99,426
01/08/2020 22:28:54.630,55752,AM1V310 @395030,8697,30FEFBFFAA01,-464,-5,426
01/08/2020 22:28:54.751,55874,AM1V310 @395030,8704,4FFE1000C501,-433,16,453
01/08/2020 22:28:54.752,55875,AM1V310 @395030,8710,3CFE34009501,-452,52,405
01/08/2020 22:28:54.786,55908,AM1V310 @395030,8716,3FFED4FFAA01,-449,-44,426
01/08/2020 22:28:54.871,55994,AM1V310 @395030,8722,21FE94FF8D01,-479,-108,397
01/08/2020 22:28:54.871,55994,AM1V310 @395030,8729,3DFE47FF9E01,-451,-185,414
01/08/2020 22:28:54.931,56053,AM1V310 @395030,8735,5AFE0AFF9801,-422,-246,408
01/08/2020 22:28:55.021,56143,AM1V310 @395030,8741,87FECBFE9901,-377,-309,409
01/08/2020 22:28:55.053,56175,AM1V310 @395030,8747,ABFE95FE9601,-341,-363,406
01/08/2020 22:28:55.201,56323,AM1V310 @395030,8754,EDFE60FE9301,-275,-416,403
01/08/2020 22:28:55.201,56324,AM1V310 @395030,8760,09FF62FEBC01,-247,-414,444
01/08/2020 22:28:55.202,56325,AM1V310 @395030,8766,E5FE9FFEDE01,-283,-353,478
01/08/2020 22:28:55.235,56356,AM1V310 @395030,8772,A2FEFCFEE701,-350,-260,487
01/08/2020 22:28:55.381,56504,AM1V310 @395030,8779,6CFE71FFD701,-404,-143,471
01/08/2020 22:28:55.381,56504,AM1V310 @395030,8785,33FEB5FFA401,-461,-75,420
01/08/2020 22:28:55.414,56536,AM1V310 @395030,8791,37FE0200B101,-457,2,433
01/08/2020 22:28:55.470,56592,AM1V310 @395030,8797,4EFE1F00C501,-434,31,453
01/08/2020 22:28:55.482,56604,AM1V310 @395030,8804,2EFE19009C01,-466,25,412
01/08/2020 22:28:55.591,56716,AM1V310 @395030,8810,1BFEC8FF9001,-485,-56,400
01/08/2020 22:28:55.591,56716,AM1V310 @395030,8816,37FE86FFA801,-457,-122,424
01/08/2020 22:28:55.624,56745,AM1V310 @395030,8822,39FE5CFFA401,-455,-164,420
01/08/2020 22:28:55.740,56862,AM1V310 @395030,8829,55FE1CFFA401,-427,-228,420
01/08/2020 22:28:55.770,56892,AM1V310 @395030,8835,7BFEE0FE9C01,-389,-288,412
01/08/2020 22:28:55.861,56984,AM1V310 @395030,8841,9AFEAEFE9B01,-358,-338,411
01/08/2020 22:28:55.896,57018,AM1V310 @395030,8854,FFFE7BFEB901,-257,-389,441
01/08/2020 22:28:55.896,57019,AM1V310 @395030,8847,C0FE84FE9E01,-320,-380,414
01/08/2020 22:28:55.921,57042,AM1V310 @395030,8860,F4FEA2FED401,-268,-350,468
01/08/2020 22:28:56.041,57163,AM1V310 @395030,8866,BBFEECFEE601,-325,-276,486
01/08/2020 22:28:56.100,57222,AM1V310 @395030,8872,82FE49FFE001,-382,-183,480
01/08/2020 22:28:56.123,57244,AM1V310 @395030,8879,49FE85FFC001,-439,-123,448
01/08/2020 22:28:56.190,57312,AM1V310 @395030,8885,2AFED9FF9901,-470,-39,409
01/08/2020 22:28:56.202,57324,AM1V310 @395030,8891,45FE0200B001,-443,2,432
01/08/2020 22:28:56.221,57342,AM1V310 @395030,8897,37FE2E009801,-457,46,408
01/08/2020 22:28:56.312,57434,AM1V310 @395030,8904,3DFEE9FFAA01,-451,-23,426
01/08/2020 22:28:56.347,57469,AM1V310 @395030,8910,1EFECEFF8901,-482,-50,393
01/08/2020 22:28:56.371,57493,AM1V310 @395030,8916,3AFE85FF9F01,-454,-123,415
01/08/2020 22:28:56.462,57584,AM1V310 @395030,8922,49FE40FF9901,-439,-192,409
01/08/2020 22:28:56.492,57614,AM1V310 @395030,8929,5DFE17FF9E01,-419,-233,414
01/08/2020 22:28:56.671,57794,AM1V310 @395030,8941,8EFEC2FE9501,-370,-318,405
01/08/2020 22:28:56.671,57793,AM1V310 @395030,8935,78FEEDFEA501,-392,-275,421
01/08/2020 22:28:56.671,57795,AM1V310 @395030,8947,BEFEA5FEAA01,-322,-347,426
01/08/2020 22:28:56.703,57825,AM1V310 @395030,8954,DEFE9EFEC901,-290,-354,457
01/08/2020 22:28:56.761,57883,AM1V310 @395030,8960,DBFEB9FED701,-293,-327,471
01/08/2020 22:28:56.791,57913,AM1V310 @395030,8966,B7FEEDFEDD01,-329,-275,477
